annee,id_indicateur,indicateur,code_departement,nom_departement,nombre_faits,taux_pour_mille,classement
2016,5,"Tentatives d'homicide",08,Ardennes,20,0.073,4
2016,5,"Tentatives d'homicide",06,Alpes-Maritimes,77,0.071,5
2016,5,"Tentatives d'homicide",13,Bouches-du-Rhône,132,0.065,6
2016,5,"Tentatives d'homicide",95,Val-d'Oise,76,0.062,7
2016,5,"Tentatives d'homicide",93,Seine-Saint-Denis,94,0.059,8
2016,5,"Tentatives d'homicide",94,Val-de-Marne,80,0.058,9
2016,5,"Tentatives d'homicide",28,Eure-et-Loir,23,0.053,10
2016,5,"Tentatives d'homicide",66,Pyrénées-Orientales,25,0.053,10
2016,5,"Tentatives d'homicide",2A,Corse-du-Sud,8,0.052,12
2016,5,"Tentatives d'homicide",05,Hautes-Alpes,7,0.050,13
2016,5,"Tentatives d'homicide",54,Meurthe-et-Moselle,35,0.048,14
2016,5,"Tentatives d'homicide",25,Doubs,24,0.045,15
2016,5,"Tentatives d'homicide",34,Hérault,46,0.041,16
2016,5,"Tentatives d'homicide",31,Haute-Garonne,54,0.040,17
2016,5,"Tentatives d'homicide",83,Var,41,0.039,18
2016,5,"Tentatives d'homicide",59,Nord,100,0.038,19
2016,5,"Tentatives d'homicide",68,Haut-Rhin,28,0.037,20
2016,5,"Tentatives d'homicide",91,Essonne,48,0.037,20
2016,5,"Tentatives d'homicide",62,Pas-de-Calais,51,0.035,22
2016,5,"Tentatives d'homicide",70,Haute-Saône,8,0.034,23
2016,5,"Tentatives d'homicide",69,Rhône,60,0.033,24
2016,5,"Tentatives d'homicide",88,Vosges,12,0.032,25
2016,5,"Tentatives d'homicide",04,Alpes-de-Haute-Provence,5,0.031,26
2016,5,"Tentatives d'homicide",77,Seine-et-Marne,43,0.031,26
2016,5,"Tentatives d'homicide",26,Drôme,15,0.030,28
2016,5,"Tentatives d'homicide",60,Oise,25,0.030,28
2016,5,"Tentatives d'homicide",73,Savoie,13,0.030,28
2016,5,"Tentatives d'homicide",10,Aube,9,0.029,31
2016,5,"Tentatives d'homicide",42,Loire,22,0.029,31
2016,5,"Tentatives d'homicide",78,Yvelines,41,0.029,31
2016,5,"Tentatives d'homicide",84,Vaucluse,16,0.029,31
2016,5,"Tentatives d'homicide",92,Hauts-de-Seine,47,0.029,31
2016,5,"Tentatives d'homicide",86,Vienne,12,0.028,36
2016,5,"Tentatives d'homicide",30,Gard,19,0.026,37
2016,5,"Tentatives d'homicide",38,Isère,32,0.026,37
2016,5,"Tentatives d'homicide",65,Hautes-Pyrénées,6,0.026,37
2016,5,"Tentatives d'homicide",80,Somme,15,0.026,37
2016,5,"Tentatives d'homicide",63,Puy-de-Dôme,16,0.025,41
2016,5,"Tentatives d'homicide",72,Sarthe,14,0.025,41
2016,5,"Tentatives d'homicide",02,Aisne,13,0.024,43
2016,5,"Tentatives d'homicide",03,Allier,8,0.024,43
2016,5,"Tentatives d'homicide",58,Nièvre,5,0.024,43
2016,5,"Tentatives d'homicide",79,Deux-Sèvres,9,0.024,43
2016,5,"Tentatives d'homicide",27,Eure,14,0.023,47
2016,5,"Tentatives d'homicide",44,Loire-Atlantique,32,0.023,47
2016,5,"Tentatives d'homicide",11,Aude,8,0.022,49
2016,5,"Tentatives d'homicide",52,Haute-Marne,4,0.022,49
2016,5,"Tentatives d'homicide",74,Haute-Savoie,18,0.022,49
2016,5,"Tentatives d'homicide",33,Gironde,33,0.021,52
2016,5,"Tentatives d'homicide",45,Loiret,14,0.021,52
2016,5,"Tentatives d'homicide",89,Yonne,7,0.021,52
2016,5,"Tentatives d'homicide",01,Ain,13,0.020,55
2016,5,"Tentatives d'homicide",71,Saône-et-Loire,11,0.020,55
2016,5,"Tentatives d'homicide",39,Jura,5,0.019,57
2016,5,"Tentatives d'homicide",67,Bas-Rhin,21,0.019,57
2016,5,"Tentatives d'homicide",07,Ardèche,6,0.018,59
2016,5,"Tentatives d'homicide",22,Côtes-d'Armor,11,0.018,59
2016,5,"Tentatives d'homicide",76,Seine-Maritime,22,0.018,59
2016,5,"Tentatives d'homicide",49,Maine-et-Loire,14,0.017,62
2016,5,"Tentatives d'homicide",17,Charente-Maritime,10,0.016,63
2016,5,"Tentatives d'homicide",37,Indre-et-Loire,10,0.016,63
2016,5,"Tentatives d'homicide",57,Moselle,17,0.016,63
2016,5,"Tentatives d'homicide",29,Finistère,14,0.015,66
2016,5,"Tentatives d'homicide",41,Loir-et-Cher,5,0.015,66
2016,5,"Tentatives d'homicide",47,Lot-et-Garonne,5,0.015,66
2016,5,"Tentatives d'homicide",56,Morbihan,11,0.015,66
2016,5,"Tentatives d'homicide",16,Charente,5,0.014,70
2016,5,"Tentatives d'homicide",90,"Territoire de Belfort",2,0.014,70
2016,5,"Tentatives d'homicide",35,Ille-et-Vilaine,14,0.013,72
2016,5,"Tentatives d'homicide",85,Vendée,9,0.013,72
2016,5,"Tentatives d'homicide",19,Corrèze,3,0.012,74
2016,5,"Tentatives d'homicide",12,Aveyron,3,0.011,75
2016,5,"Tentatives d'homicide",32,Gers,2,0.010,76
2016,5,"Tentatives d'homicide",40,Landes,4,0.010,76
2016,5,"Tentatives d'homicide",53,Mayenne,3,0.010,76
2016,5,"Tentatives d'homicide",64,Pyrénées-Atlantiques,7,0.010,76
2016,5,"Tentatives d'homicide",43,Haute-Loire,2,0.009,80
2016,5,"Tentatives d'homicide",51,Marne,5,0.009,80
2016,5,"Tentatives d'homicide",21,Côte-d'Or,4,0.008,82
2016,5,"Tentatives d'homicide",50,Manche,4,0.008,82
2016,5,"Tentatives d'homicide",87,Haute-Vienne,3,0.008,82
2016,5,"Tentatives d'homicide",09,Ariège,1,0.007,85
2016,5,"Tentatives d'homicide",18,Cher,2,0.007,85
2016,5,"Tentatives d'homicide",61,Orne,2,0.007,85
2016,5,"Tentatives d'homicide",46,Lot,1,0.006,88
2016,5,"Tentatives d'homicide",24,Dordogne,2,0.005,89
2016,5,"Tentatives d'homicide",55,Meuse,1,0.005,89
2016,5,"Tentatives d'homicide",81,Tarn,2,0.005,89
2016,5,"Tentatives d'homicide",14,Calvados,3,0.004,92
2016,5,"Tentatives d'homicide",36,Indre,1,0.004,92
2016,5,"Tentatives d'homicide",82,Tarn-et-Garonne,1,0.004,92
2016,5,"Tentatives d'homicide",15,Cantal,0,0.000,95
2016,5,"Tentatives d'homicide",48,Lozère,0,0.000,95
2016,6,"Trafic de stupéfiants",93,Seine-Saint-Denis,2724,1.695,1
2016,6,"Trafic de stupéfiants",40,Landes,609,1.504,2
2016,6,"Trafic de stupéfiants",75,Paris,3280,1.497,3
2016,6,"Trafic de stupéfiants",74,Haute-Savoie,892,1.113,4
2016,6,"Trafic de stupéfiants",94,Val-de-Marne,1478,1.072,5
2016,6,"Trafic de stupéfiants",13,Bouches-du-Rhône,1835,0.909,6
2016,6,"Trafic de stupéfiants",66,Pyrénées-Orientales,406,0.856,7
2016,6,"Trafic de stupéfiants",84,Vaucluse,460,0.823,8
2016,6,"Trafic de stupéfiants",95,Val-d'Oise,1006,0.823,8
2016,6,"Trafic de stupéfiants",21,Côte-d'Or,395,0.741,10
2016,6,"Trafic de stupéfiants",88,Vosges,267,0.722,11
2016,6,"Trafic de stupéfiants",55,Meuse,135,0.714,12
2016,6,"Trafic de stupéfiants",06,Alpes-Maritimes,754,0.696,13
2016,6,"Trafic de stupéfiants",83,Var,735,0.696,13
2016,6,"Trafic de stupéfiants",01,Ain,444,0.695,15
2016,6,"Trafic de stupéfiants",34,Hérault,771,0.681,16
2016,6,"Trafic de stupéfiants",65,Hautes-Pyrénées,155,0.680,17
2016,6,"Trafic de stupéfiants",54,Meurthe-et-Moselle,493,0.672,18
2016,6,"Trafic de stupéfiants",59,Nord,1685,0.647,19
2016,6,"Trafic de stupéfiants",86,Vienne,281,0.644,20
2016,6,"Trafic de stupéfiants",28,Eure-et-Loir,279,0.643,21
2016,6,"Trafic de stupéfiants",03,Allier,212,0.625,22
2016,6,"Trafic de stupéfiants",04,Alpes-de-Haute-Provence,101,0.621,23
2016,6,"Trafic de stupéfiants",89,Yonne,210,0.617,24
2016,6,"Trafic de stupéfiants",25,Doubs,330,0.613,25
2016,6,"Trafic de stupéfiants",24,Dordogne,252,0.608,26
2016,6,"Trafic de stupéfiants",92,Hauts-de-Seine,972,0.606,27
2016,6,"Trafic de stupéfiants",33,Gironde,945,0.603,28
2016,6,"Trafic de stupéfiants",67,Bas-Rhin,670,0.597,29
2016,6,"Trafic de stupéfiants",10,Aube,181,0.586,30
2016,6,"Trafic de stupéfiants",91,Essonne,753,0.585,31
2016,6,"Trafic de stupéfiants",90,"Territoire de Belfort",84,0.583,32
2016,6,"Trafic de stupéfiants",19,Corrèze,139,0.575,33
2016,6,"Trafic de stupéfiants",08,Ardennes,156,0.567,34
2016,6,"Trafic de stupéfiants",39,Jura,146,0.560,35
2016,6,"Trafic de stupéfiants",50,Manche,277,0.556,36
2016,6,"Trafic de stupéfiants",31,Haute-Garonne,728,0.540,37
2016,6,"Trafic de stupéfiants",57,Moselle,562,0.538,38
2016,6,"Trafic de stupéfiants",14,Calvados,364,0.525,39
2016,6,"Trafic de stupéfiants",71,Saône-et-Loire,291,0.524,40
2016,6,"Trafic de stupéfiants",76,Seine-Maritime,648,0.516,41
2016,6,"Trafic de stupéfiants",73,Savoie,221,0.514,42
2016,6,"Trafic de stupéfiants",80,Somme,291,0.508,43
2016,6,"Trafic de stupéfiants",69,Rhône,925,0.504,44
2016,6,"Trafic de stupéfiants",68,Haut-Rhin,379,0.497,45
2016,6,"Trafic de stupéfiants",52,Haute-Marne,88,0.494,46
2016,6,"Trafic de stupéfiants",53,Mayenne,151,0.491,47
2016,6,"Trafic de stupéfiants",77,Seine-et-Marne,680,0.487,48
2016,6,"Trafic de stupéfiants",17,Charente-Maritime,307,0.478,49
2016,6,"Trafic de stupéfiants",78,Yvelines,672,0.469,50
2016,6,"Trafic de stupéfiants",05,Hautes-Alpes,65,0.461,51
2016,6,"Trafic de stupéfiants",64,Pyrénées-Atlantiques,310,0.460,52
2016,6,"Trafic de stupéfiants",43,Haute-Loire,102,0.449,53
2016,6,"Trafic de stupéfiants",49,Maine-et-Loire,361,0.445,54
2016,6,"Trafic de stupéfiants",29,Finistère,402,0.443,55
2016,6,"Trafic de stupéfiants",27,Eure,264,0.438,56
2016,6,"Trafic de stupéfiants",38,Isère,548,0.437,57
2016,6,"Trafic de stupéfiants",63,Puy-de-Dôme,282,0.433,58
2016,6,"Trafic de stupéfiants",62,Pas-de-Calais,636,0.432,59
2016,6,"Trafic de stupéfiants",2B,Haute-Corse,76,0.431,60
2016,6,"Trafic de stupéfiants",70,Haute-Saône,100,0.422,61
2016,6,"Trafic de stupéfiants",44,Loire-Atlantique,573,0.415,62
2016,6,"Trafic de stupéfiants",30,Gard,307,0.414,63
2016,6,"Trafic de stupéfiants",37,Indre-et-Loire,251,0.414,63
2016,6,"Trafic de stupéfiants",35,Ille-et-Vilaine,428,0.407,65
2016,6,"Trafic de stupéfiants",72,Sarthe,231,0.407,65
2016,6,"Trafic de stupéfiants",12,Aveyron,112,0.402,67
2016,6,"Trafic de stupéfiants",60,Oise,331,0.402,67
2016,6,"Trafic de stupéfiants",26,Drôme,203,0.400,69
2016,6,"Trafic de stupéfiants",81,Tarn,154,0.399,70
2016,6,"Trafic de stupéfiants",87,Haute-Vienne,146,0.389,71
2016,6,"Trafic de stupéfiants",16,Charente,135,0.382,72
2016,6,"Trafic de stupéfiants",42,Loire,291,0.382,72
2016,6,"Trafic de stupéfiants",48,Lozère,29,0.379,74
2016,6,"Trafic de stupéfiants",02,Aisne,202,0.377,75
2016,6,"Trafic de stupéfiants",11,Aude,137,0.372,76
2016,6,"Trafic de stupéfiants",56,Morbihan,274,0.367,77
2016,6,"Trafic de stupéfiants",61,Orne,103,0.361,78
2016,6,"Trafic de stupéfiants",36,Indre,80,0.358,79
2016,6,"Trafic de stupéfiants",51,Marne,201,0.352,80
2016,6,"Trafic de stupéfiants",45,Loiret,232,0.344,81
2016,6,"Trafic de stupéfiants",32,Gers,65,0.341,82
2016,6,"Trafic de stupéfiants",22,Côtes-d'Armor,198,0.331,83
2016,6,"Trafic de stupéfiants",09,Ariège,48,0.314,84
2016,6,"Trafic de stupéfiants",2A,Corse-du-Sud,48,0.311,85
2016,6,"Trafic de stupéfiants",85,Vendée,208,0.310,86
2016,6,"Trafic de stupéfiants",58,Nièvre,58,0.277,87
2016,6,"Trafic de stupéfiants",41,Loir-et-Cher,84,0.252,88
2016,6,"Trafic de stupéfiants",82,Tarn-et-Garonne,63,0.245,89
2016,6,"Trafic de stupéfiants",07,Ardèche,76,0.234,90
2016,6,"Trafic de stupéfiants",18,Cher,70,0.228,91
2016,6,"Trafic de stupéfiants",46,Lot,39,0.225,92
2016,6,"Trafic de stupéfiants",23,Creuse,26,0.218,93
2016,6,"Trafic de stupéfiants",47,Lot-et-Garonne,69,0.207,94
2016,6,"Trafic de stupéfiants",79,Deux-Sèvres,68,0.181,95
2016,6,"Trafic de stupéfiants",15,Cantal,18,0.123,96
2016,7,"Usage de stupéfiants",93,Seine-Saint-Denis,8778,5.464,1
2016,7,"Usage de stupéfiants",78,Yvelines,7198,5.027,2
2016,7,"Usage de stupéfiants",05,Hautes-Alpes,637,4.514,3
2016,7,"Usage de stupéfiants",75,Paris,9713,4.434,4
2016,7,"Usage de stupéfiants",04,Alpes-de-Haute-Provence,706,4.343,5
2016,7,"Usage de stupéfiants",77,Seine-et-Marne,5788,4.141,6
2016,7,"Usage de stupéfiants",95,Val-d'Oise,4954,4.054,7
2016,7,"Usage de stupéfiants",59,Nord,10404,3.996,8
2016,7,"Usage de stupéfiants",83,Var,3967,3.757,9
2016,7,"Usage de stupéfiants",54,Meurthe-et-Moselle,2721,3.708,10
2016,7,"Usage de stupéfiants",69,Rhône,6617,3.604,11
2016,7,"Usage de stupéfiants",06,Alpes-Maritimes,3728,3.440,12
2016,7,"Usage de stupéfiants",52,Haute-Marne,593,3.330,13
2016,7,"Usage de stupéfiants",74,Haute-Savoie,2664,3.324,14
2016,7,"Usage de stupéfiants",88,Vosges,1216,3.290,15
2016,7,"Usage de stupéfiants",94,Val-de-Marne,4510,3.273,16
2016,7,"Usage de stupéfiants",13,Bouches-du-Rhône,6608,3.272,17
2016,7,"Usage de stupéfiants",89,Yonne,1108,3.254,18
2016,7,"Usage de stupéfiants",84,Vaucluse,1812,3.241,19
2016,7,"Usage de stupéfiants",55,Meuse,605,3.200,20
2016,7,"Usage de stupéfiants",53,Mayenne,962,3.127,21
2016,7,"Usage de stupéfiants",34,Hérault,3387,2.991,22
2016,7,"Usage de stupéfiants",91,Essonne,3757,2.918,23
2016,7,"Usage de stupéfiants",26,Drôme,1469,2.892,24
2016,7,"Usage de stupéfiants",03,Allier,970,2.858,25
2016,7,"Usage de stupéfiants",14,Calvados,1945,2.804,26
2016,7,"Usage de stupéfiants",18,Cher,844,2.748,27
2016,7,"Usage de stupéfiants",19,Corrèze,658,2.724,28
2016,7,"Usage de stupéfiants",42,Loire,2068,2.714,29
2016,7,"Usage de stupéfiants",2A,Corse-du-Sud,414,2.683,30
2016,7,"Usage de stupéfiants",17,Charente-Maritime,1713,2.667,31
2016,7,"Usage de stupéfiants",48,Lozère,202,2.643,32
2016,7,"Usage de stupéfiants",80,Somme,1498,2.615,33
2016,7,"Usage de stupéfiants",73,Savoie,1122,2.611,34
2016,7,"Usage de stupéfiants",51,Marne,1484,2.599,35
2016,7,"Usage de stupéfiants",62,Pas-de-Calais,3808,2.589,36
2016,7,"Usage de stupéfiants",31,Haute-Garonne,3480,2.581,37
2016,7,"Usage de stupéfiants",45,Loiret,1731,2.567,38
2016,7,"Usage de stupéfiants",08,Ardennes,687,2.495,39
2016,7,"Usage de stupéfiants",40,Landes,1005,2.481,40
2016,7,"Usage de stupéfiants",09,Ariège,375,2.450,41
2016,7,"Usage de stupéfiants",39,Jura,633,2.430,42
2016,7,"Usage de stupéfiants",57,Moselle,2529,2.419,43
2016,7,"Usage de stupéfiants",43,Haute-Loire,547,2.406,44
2016,7,"Usage de stupéfiants",27,Eure,1450,2.405,45
2016,7,"Usage de stupéfiants",64,Pyrénées-Atlantiques,1604,2.380,46
2016,7,"Usage de stupéfiants",90,"Territoire de Belfort",343,2.380,46
2016,7,"Usage de stupéfiants",71,Saône-et-Loire,1287,2.319,48
2016,7,"Usage de stupéfiants",2B,Haute-Corse,408,2.316,49
2016,7,"Usage de stupéfiants",01,Ain,1473,2.307,50
2016,7,"Usage de stupéfiants",66,Pyrénées-Orientales,1084,2.285,51
2016,7,"Usage de stupéfiants",44,Loire-Atlantique,3148,2.280,52
2016,7,"Usage de stupéfiants",29,Finistère,2056,2.264,53
2016,7,"Usage de stupéfiants",76,Seine-Maritime,2823,2.248,54
2016,7,"Usage de stupéfiants",32,Gers,425,2.229,55
2016,7,"Usage de stupéfiants",41,Loir-et-Cher,724,2.176,56
2016,7,"Usage de stupéfiants",58,Nièvre,454,2.171,57
2016,7,"Usage de stupéfiants",11,Aude,793,2.155,58
2016,7,"Usage de stupéfiants",36,Indre,481,2.152,59
2016,7,"Usage de stupéfiants",37,Indre-et-Loire,1298,2.141,60
2016,7,"Usage de stupéfiants",86,Vienne,927,2.126,61
2016,7,"Usage de stupéfiants",28,Eure-et-Loir,915,2.109,62
2016,7,"Usage de stupéfiants",21,Côte-d'Or,1121,2.102,63
2016,7,"Usage de stupéfiants",12,Aveyron,577,2.070,64
2016,7,"Usage de stupéfiants",38,Isère,2594,2.070,64
2016,7,"Usage de stupéfiants",92,Hauts-de-Seine,3312,2.066,66
2016,7,"Usage de stupéfiants",60,Oise,1694,2.057,67
2016,7,"Usage de stupéfiants",02,Aisne,1073,2.001,68
2016,7,"Usage de stupéfiants",30,Gard,1481,1.996,69
2016,7,"Usage de stupéfiants",67,Bas-Rhin,2227,1.986,70
2016,7,"Usage de stupéfiants",65,Hautes-Pyrénées,450,1.975,71
2016,7,"Usage de stupéfiants",72,Sarthe,1114,1.963,72
2016,7,"Usage de stupéfiants",07,Ardèche,637,1.959,73
2016,7,"Usage de stupéfiants",25,Doubs,1033,1.918,74
2016,7,"Usage de stupéfiants",16,Charente,665,1.882,75
2016,7,"Usage de stupéfiants",33,Gironde,2928,1.869,76
2016,7,"Usage de stupéfiants",68,Haut-Rhin,1374,1.801,77
2016,7,"Usage de stupéfiants",85,Vendée,1177,1.755,78
2016,7,"Usage de stupéfiants",46,Lot,301,1.736,79
2016,7,"Usage de stupéfiants",49,Maine-et-Loire,1386,1.709,80
2016,7,"Usage de stupéfiants",35,Ille-et-Vilaine,1734,1.649,81
2016,7,"Usage de stupéfiants",50,Manche,821,1.647,82
2016,7,"Usage de stupéfiants",70,Haute-Saône,387,1.631,83
2016,7,"Usage de stupéfiants",10,Aube,500,1.619,84
2016,7,"Usage de stupéfiants",61,Orne,442,1.549,85
2016,7,"Usage de stupéfiants",47,Lot-et-Garonne,510,1.532,86
2016,7,"Usage de stupéfiants",24,Dordogne,619,1.492,87
2016,7,"Usage de stupéfiants",22,Côtes-d'Armor,873,1.458,88
2016,7,"Usage de stupéfiants",81,Tarn,546,1.413,89
2016,7,"Usage de stupéfiants",56,Morbihan,1037,1.387,90
2016,7,"Usage de stupéfiants",87,Haute-Vienne,514,1.371,91
2016,7,"Usage de stupéfiants",23,Creuse,152,1.272,92
2016,7,"Usage de stupéfiants",63,Puy-de-Dôme,765,1.176,93
2016,7,"Usage de stupéfiants",15,Cantal,169,1.158,94
2016,7,"Usage de stupéfiants",79,Deux-Sèvres,424,1.131,95
2016,7,"Usage de stupéfiants",82,Tarn-et-Garonne,261,1.016,96
2016,8,"Usage de stupéfiants (AFD)",01,Ain,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",02,Aisne,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",03,Allier,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",04,Alpes-de-Haute-Provence,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",05,Hautes-Alpes,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",06,Alpes-Maritimes,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",07,Ardèche,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",08,Ardennes,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",09,Ariège,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",10,Aube,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",11,Aude,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",12,Aveyron,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",13,Bouches-du-Rhône,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",14,Calvados,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",15,Cantal,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",16,Charente,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",17,Charente-Maritime,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",18,Cher,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",19,Corrèze,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",21,Côte-d'Or,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",22,Côtes-d'Armor,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",23,Creuse,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",24,Dordogne,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",25,Doubs,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",26,Drôme,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",27,Eure,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",28,Eure-et-Loir,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",29,Finistère,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",2A,Corse-du-Sud,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",2B,Haute-Corse,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",30,Gard,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",31,Haute-Garonne,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",32,Gers,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",33,Gironde,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",34,Hérault,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",35,Ille-et-Vilaine,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",36,Indre,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",37,Indre-et-Loire,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",38,Isère,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",39,Jura,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",40,Landes,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",41,Loir-et-Cher,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",42,Loire,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",43,Haute-Loire,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",44,Loire-Atlantique,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",45,Loiret,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",46,Lot,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",47,Lot-et-Garonne,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",48,Lozère,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",49,Maine-et-Loire,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",50,Manche,0,0.000,1
2016,8,"Usage de stupéfiants (AFD)",51,Marne,0,0.000,1
