annee,id_indicateur,indicateur,code_region,nom_region,denominateur_taux,nombre_faits_region,taux_region_pour_mille
2016,13,"Vols avec armes",84,Auvergne-Rhône-Alpes,population,921,0.116
2016,13,"Vols avec armes",32,Hauts-de-France,population,820,0.137
2016,13,"Vols avec armes",93,"Provence-Alpes-Côte d'Azur",population,1090,0.217
2016,13,"Vols avec armes",44,"Grand Est",population,402,0.072
2016,13,"Vols avec armes",76,Occitanie,population,597,0.103
2016,13,"Vols avec armes",28,Normandie,population,200,0.060
2016,13,"Vols avec armes",75,Nouvelle-Aquitaine,population,368,0.062
2016,13,"Vols avec armes",24,"Centre-Val de Loire",population,181,0.070
2016,13,"Vols avec armes",27,Bourgogne-Franche-Comté,population,201,0.071
2016,13,"Vols avec armes",53,Bretagne,population,168,0.051
2016,13,"Vols avec armes",94,Corse,population,40,0.121
2016,13,"Vols avec armes",52,"Pays de la Loire",population,331,0.089
2016,13,"Vols avec armes",11,Île-de-France,population,3163,0.261
2017,13,"Vols avec armes",84,Auvergne-Rhône-Alpes,population,928,0.117
2017,13,"Vols avec armes",32,Hauts-de-France,population,686,0.114
2017,13,"Vols avec armes",93,"Provence-Alpes-Côte d'Azur",population,1110,0.221
2017,13,"Vols avec armes",44,"Grand Est",population,357,0.064
2017,13,"Vols avec armes",76,Occitanie,population,679,0.116
2017,13,"Vols avec armes",28,Normandie,population,213,0.064
2017,13,"Vols avec armes",75,Nouvelle-Aquitaine,population,366,0.061
2017,13,"Vols avec armes",24,"Centre-Val de Loire",population,162,0.063
2017,13,"Vols avec armes",27,Bourgogne-Franche-Comté,population,196,0.070
2017,13,"Vols avec armes",53,Bretagne,population,164,0.049
2017,13,"Vols avec armes",94,Corse,population,34,0.102
2017,13,"Vols avec armes",52,"Pays de la Loire",population,321,0.085
2017,13,"Vols avec armes",11,Île-de-France,population,2994,0.246
2018,13,"Vols avec armes",84,Auvergne-Rhône-Alpes,population,845,0.106
2018,13,"Vols avec armes",32,Hauts-de-France,population,677,0.113
2018,13,"Vols avec armes",93,"Provence-Alpes-Côte d'Azur",population,1049,0.208
2018,13,"Vols avec armes",44,"Grand Est",population,326,0.059
2018,13,"Vols avec armes",76,Occitanie,population,585,0.099
2018,13,"Vols avec armes",28,Normandie,population,210,0.063
2018,13,"Vols avec armes",75,Nouvelle-Aquitaine,population,365,0.061
2018,13,"Vols avec armes",24,"Centre-Val de Loire",population,153,0.059
2018,13,"Vols avec armes",27,Bourgogne-Franche-Comté,population,185,0.066
2018,13,"Vols avec armes",53,Bretagne,population,156,0.047
2018,13,"Vols avec armes",94,Corse,population,18,0.053
2018,13,"Vols avec armes",52,"Pays de la Loire",population,317,0.084
2018,13,"Vols avec armes",11,Île-de-France,population,2518,0.206
2019,13,"Vols avec armes",84,Auvergne-Rhône-Alpes,population,842,0.105
2019,13,"Vols avec armes",32,Hauts-de-France,population,695,0.116
2019,13,"Vols avec armes",93,"Provence-Alpes-Côte d'Azur",population,1012,0.199
2019,13,"Vols avec armes",44,"Grand Est",population,331,0.060
2019,13,"Vols avec armes",76,Occitanie,population,550,0.093
2019,13,"Vols avec armes",28,Normandie,population,214,0.064
2019,13,"Vols avec armes",75,Nouvelle-Aquitaine,population,326,0.054
2019,13,"Vols avec armes",24,"Centre-Val de Loire",population,167,0.065
2019,13,"Vols avec armes",27,Bourgogne-Franche-Comté,population,219,0.078
2019,13,"Vols avec armes",53,Bretagne,population,165,0.049
2019,13,"Vols avec armes",94,Corse,population,24,0.071
2019,13,"Vols avec armes",52,"Pays de la Loire",population,351,0.092
2019,13,"Vols avec armes",11,Île-de-France,population,2461,0.201
2020,13,"Vols avec armes",84,Auvergne-Rhône-Alpes,population,798,0.099
2020,13,"Vols avec armes",32,Hauts-de-France,population,541,0.090
2020,13,"Vols avec armes",93,"Provence-Alpes-Côte d'Azur",population,901,0.177
2020,13,"Vols avec armes",44,"Grand Est",population,296,0.053
2020,13,"Vols avec armes",76,Occitanie,population,602,0.101
2020,13,"Vols avec armes",28,Normandie,population,191,0.057
2020,13,"Vols avec armes",75,Nouvelle-Aquitaine,population,402,0.067
2020,13,"Vols avec armes",24,"Centre-Val de Loire",population,160,0.062
2020,13,"Vols avec armes",27,Bourgogne-Franche-Comté,population,163,0.058
2020,13,"Vols avec armes",53,Bretagne,population,182,0.054
2020,13,"Vols avec armes",94,Corse,population,10,0.029
2020,13,"Vols avec armes",52,"Pays de la Loire",population,310,0.081
2020,13,"Vols avec armes",11,Île-de-France,population,2226,0.181
2021,13,"Vols avec armes",84,Auvergne-Rhône-Alpes,population,771,0.095
2021,13,"Vols avec armes",32,Hauts-de-France,population,487,0.081
2021,13,"Vols avec armes",93,"Provence-Alpes-Côte d'Azur",population,863,0.168
2021,13,"Vols avec armes",44,"Grand Est",population,282,0.051
2021,13,"Vols avec armes",76,Occitanie,population,482,0.080
2021,13,"Vols avec armes",28,Normandie,population,202,0.061
2021,13,"Vols avec armes",75,Nouvelle-Aquitaine,population,364,0.060
2021,13,"Vols avec armes",24,"Centre-Val de Loire",population,161,0.063
2021,13,"Vols avec armes",27,Bourgogne-Franche-Comté,population,177,0.063
2021,13,"Vols avec armes",53,Bretagne,population,162,0.048
2021,13,"Vols avec armes",94,Corse,population,15,0.043
2021,13,"Vols avec armes",52,"Pays de la Loire",population,310,0.080
2021,13,"Vols avec armes",11,Île-de-France,population,2073,0.168
2022,13,"Vols avec armes",84,Auvergne-Rhône-Alpes,population,781,0.096
2022,13,"Vols avec armes",32,Hauts-de-France,population,483,0.081
2022,13,"Vols avec armes",93,"Provence-Alpes-Côte d'Azur",population,880,0.170
2022,13,"Vols avec armes",44,"Grand Est",population,304,0.055
2022,13,"Vols avec armes",76,Occitanie,population,510,0.084
2022,13,"Vols avec armes",28,Normandie,population,236,0.071
2022,13,"Vols avec armes",75,Nouvelle-Aquitaine,population,357,0.058
2022,13,"Vols avec armes",24,"Centre-Val de Loire",population,162,0.063
2022,13,"Vols avec armes",27,Bourgogne-Franche-Comté,population,149,0.053
2022,13,"Vols avec armes",53,Bretagne,population,177,0.052
2022,13,"Vols avec armes",94,Corse,population,14,0.040
2022,13,"Vols avec armes",52,"Pays de la Loire",population,300,0.077
2022,13,"Vols avec armes",11,Île-de-France,population,2054,0.166
2023,13,"Vols avec armes",84,Auvergne-Rhône-Alpes,population,814,0.100
2023,13,"Vols avec armes",32,Hauts-de-France,population,502,0.084
2023,13,"Vols avec armes",93,"Provence-Alpes-Côte d'Azur",population,947,0.183
2023,13,"Vols avec armes",44,"Grand Est",population,340,0.061
2023,13,"Vols avec armes",76,Occitanie,population,518,0.085
2023,13,"Vols avec armes",28,Normandie,population,196,0.059
2023,13,"Vols avec armes",75,Nouvelle-Aquitaine,population,403,0.066
2023,13,"Vols avec armes",24,"Centre-Val de Loire",population,172,0.067
2023,13,"Vols avec armes",27,Bourgogne-Franche-Comté,population,174,0.062
2023,13,"Vols avec armes",53,Bretagne,population,163,0.048
2023,13,"Vols avec armes",94,Corse,population,19,0.054
2023,13,"Vols avec armes",52,"Pays de la Loire",population,275,0.071
2023,13,"Vols avec armes",11,Île-de-France,population,1925,0.155
2024,13,"Vols avec armes",84,Auvergne-Rhône-Alpes,population,845,0.104
2024,13,"Vols avec armes",32,Hauts-de-France,population,551,0.092
2024,13,"Vols avec armes",93,"Provence-Alpes-Côte d'Azur",population,868,0.168
2024,13,"Vols avec armes",44,"Grand Est",population,341,0.061
2024,13,"Vols avec armes",76,Occitanie,population,534,0.088
2024,13,"Vols avec armes",28,Normandie,population,206,0.062
2024,13,"Vols avec armes",75,Nouvelle-Aquitaine,population,348,0.057
2024,13,"Vols avec armes",24,"Centre-Val de Loire",population,150,0.058
2024,13,"Vols avec armes",27,Bourgogne-Franche-Comté,population,184,0.066
2024,13,"Vols avec armes",53,Bretagne,population,175,0.051
2024,13,"Vols avec armes",94,Corse,population,11,0.031
2024,13,"Vols avec armes",52,"Pays de la Loire",population,288,0.074
2024,13,"Vols avec armes",11,Île-de-France,population,1730,0.140
2016,14,"Vols d'accessoires sur véhicules",84,Auvergne-Rhône-Alpes,population,13166,1.663
2016,14,"Vols d'accessoires sur véhicules",32,Hauts-de-France,population,11701,1.948
2016,14,"Vols d'accessoires sur véhicules",93,"Provence-Alpes-Côte d'Azur",population,10896,2.170
2016,14,"Vols d'accessoires sur véhicules",44,"Grand Est",population,5856,1.054
2016,14,"Vols d'accessoires sur véhicules",76,Occitanie,population,9823,1.691
2016,14,"Vols d'accessoires sur véhicules",28,Normandie,population,4519,1.355
2016,14,"Vols d'accessoires sur véhicules",75,Nouvelle-Aquitaine,population,7457,1.256
2016,14,"Vols d'accessoires sur véhicules",24,"Centre-Val de Loire",population,4106,1.593
2016,14,"Vols d'accessoires sur véhicules",27,Bourgogne-Franche-Comté,population,3626,1.287
2016,14,"Vols d'accessoires sur véhicules",53,Bretagne,population,3668,1.109
2016,14,"Vols d'accessoires sur véhicules",94,Corse,population,426,1.289
2016,14,"Vols d'accessoires sur véhicules",52,"Pays de la Loire",population,7572,2.026
2016,14,"Vols d'accessoires sur véhicules",11,Île-de-France,population,22761,1.878
2017,14,"Vols d'accessoires sur véhicules",84,Auvergne-Rhône-Alpes,population,11759,1.479
2017,14,"Vols d'accessoires sur véhicules",32,Hauts-de-France,population,11177,1.862
2017,14,"Vols d'accessoires sur véhicules",93,"Provence-Alpes-Côte d'Azur",population,10218,2.031
2017,14,"Vols d'accessoires sur véhicules",44,"Grand Est",population,5525,0.996
2017,14,"Vols d'accessoires sur véhicules",76,Occitanie,population,9200,1.574
2017,14,"Vols d'accessoires sur véhicules",28,Normandie,population,4258,1.279
2017,14,"Vols d'accessoires sur véhicules",75,Nouvelle-Aquitaine,population,7463,1.253
2017,14,"Vols d'accessoires sur véhicules",24,"Centre-Val de Loire",population,4139,1.607
2017,14,"Vols d'accessoires sur véhicules",27,Bourgogne-Franche-Comté,population,3355,1.193
2017,14,"Vols d'accessoires sur véhicules",53,Bretagne,population,4186,1.261
2017,14,"Vols d'accessoires sur véhicules",94,Corse,population,366,1.093
2017,14,"Vols d'accessoires sur véhicules",52,"Pays de la Loire",population,6808,1.812
2017,14,"Vols d'accessoires sur véhicules",11,Île-de-France,population,21642,1.778
2018,14,"Vols d'accessoires sur véhicules",84,Auvergne-Rhône-Alpes,population,10857,1.358
2018,14,"Vols d'accessoires sur véhicules",32,Hauts-de-France,population,10564,1.759
2018,14,"Vols d'accessoires sur véhicules",93,"Provence-Alpes-Côte d'Azur",population,9639,1.908
2018,14,"Vols d'accessoires sur véhicules",44,"Grand Est",population,5731,1.033
2018,14,"Vols d'accessoires sur véhicules",76,Occitanie,population,8201,1.393
2018,14,"Vols d'accessoires sur véhicules",28,Normandie,population,4196,1.261
2018,14,"Vols d'accessoires sur véhicules",75,Nouvelle-Aquitaine,population,7581,1.268
2018,14,"Vols d'accessoires sur véhicules",24,"Centre-Val de Loire",population,3739,1.453
2018,14,"Vols d'accessoires sur véhicules",27,Bourgogne-Franche-Comté,population,3127,1.114
2018,14,"Vols d'accessoires sur véhicules",53,Bretagne,population,3792,1.137
2018,14,"Vols d'accessoires sur véhicules",94,Corse,population,376,1.111
2018,14,"Vols d'accessoires sur véhicules",52,"Pays de la Loire",population,6308,1.668
2018,14,"Vols d'accessoires sur véhicules",11,Île-de-France,population,20222,1.656
2019,14,"Vols d'accessoires sur véhicules",84,Auvergne-Rhône-Alpes,population,10910,1.356
2019,14,"Vols d'accessoires sur véhicules",32,Hauts-de-France,population,9457,1.575
2019,14,"Vols d'accessoires sur véhicules",93,"Provence-Alpes-Côte d'Azur",population,8637,1.700
2019,14,"Vols d'accessoires sur véhicules",44,"Grand Est",population,5402,0.972
2019,14,"Vols d'accessoires sur véhicules",76,Occitanie,population,8149,1.373
2019,14,"Vols d'accessoires sur véhicules",28,Normandie,population,4021,1.209
2019,14,"Vols d'accessoires sur véhicules",75,Nouvelle-Aquitaine,population,7361,1.225
2019,14,"Vols d'accessoires sur véhicules",24,"Centre-Val de Loire",population,3380,1.314
2019,14,"Vols d'accessoires sur véhicules",27,Bourgogne-Franche-Comté,population,3101,1.105
2019,14,"Vols d'accessoires sur véhicules",53,Bretagne,population,3746,1.117
2019,14,"Vols d'accessoires sur véhicules",94,Corse,population,359,1.055
2019,14,"Vols d'accessoires sur véhicules",52,"Pays de la Loire",population,6284,1.651
2019,14,"Vols d'accessoires sur véhicules",11,Île-de-France,population,18757,1.530
2020,14,"Vols d'accessoires sur véhicules",84,Auvergne-Rhône-Alpes,population,8533,1.056
2020,14,"Vols d'accessoires sur véhicules",32,Hauts-de-France,population,7912,1.319
2020,14,"Vols d'accessoires sur véhicules",93,"Provence-Alpes-Côte d'Azur",population,7414,1.454
2020,14,"Vols d'accessoires sur véhicules",44,"Grand Est",population,4549,0.818
2020,14,"Vols d'accessoires sur véhicules",76,Occitanie,population,6652,1.114
2020,14,"Vols d'accessoires sur véhicules",28,Normandie,population,2903,0.873
2020,14,"Vols d'accessoires sur véhicules",75,Nouvelle-Aquitaine,population,5514,0.914
2020,14,"Vols d'accessoires sur véhicules",24,"Centre-Val de Loire",population,2904,1.128
2020,14,"Vols d'accessoires sur véhicules",27,Bourgogne-Franche-Comté,population,2558,0.913
2020,14,"Vols d'accessoires sur véhicules",53,Bretagne,population,2927,0.868
2020,14,"Vols d'accessoires sur véhicules",94,Corse,population,262,0.762
2020,14,"Vols d'accessoires sur véhicules",52,"Pays de la Loire",population,5125,1.337
2020,14,"Vols d'accessoires sur véhicules",11,Île-de-France,population,16487,1.343
2021,14,"Vols d'accessoires sur véhicules",84,Auvergne-Rhône-Alpes,population,10531,1.298
2021,14,"Vols d'accessoires sur véhicules",32,Hauts-de-France,population,8062,1.345
2021,14,"Vols d'accessoires sur véhicules",93,"Provence-Alpes-Côte d'Azur",population,7206,1.405
2021,14,"Vols d'accessoires sur véhicules",44,"Grand Est",population,3793,0.682
2021,14,"Vols d'accessoires sur véhicules",76,Occitanie,population,6128,1.018
2021,14,"Vols d'accessoires sur véhicules",28,Normandie,population,2862,0.860
2021,14,"Vols d'accessoires sur véhicules",75,Nouvelle-Aquitaine,population,5317,0.876
2021,14,"Vols d'accessoires sur véhicules",24,"Centre-Val de Loire",population,3018,1.173
2021,14,"Vols d'accessoires sur véhicules",27,Bourgogne-Franche-Comté,population,2407,0.860
2021,14,"Vols d'accessoires sur véhicules",53,Bretagne,population,2832,0.834
2021,14,"Vols d'accessoires sur véhicules",94,Corse,population,261,0.751
2021,14,"Vols d'accessoires sur véhicules",52,"Pays de la Loire",population,5986,1.553
2021,14,"Vols d'accessoires sur véhicules",11,Île-de-France,population,18193,1.477
2022,14,"Vols d'accessoires sur véhicules",84,Auvergne-Rhône-Alpes,population,12763,1.563
2022,14,"Vols d'accessoires sur véhicules",32,Hauts-de-France,population,11406,1.901
2022,14,"Vols d'accessoires sur véhicules",93,"Provence-Alpes-Côte d'Azur",population,8808,1.704
2022,14,"Vols d'accessoires sur véhicules",44,"Grand Est",population,5922,1.065
2022,14,"Vols d'accessoires sur véhicules",76,Occitanie,population,8349,1.373
2022,14,"Vols d'accessoires sur véhicules",28,Normandie,population,3559,1.066
2022,14,"Vols d'accessoires sur véhicules",75,Nouvelle-Aquitaine,population,6909,1.130
2022,14,"Vols d'accessoires sur véhicules",24,"Centre-Val de Loire",population,3699,1.433
2022,14,"Vols d'accessoires sur véhicules",27,Bourgogne-Franche-Comté,population,3699,1.319
2022,14,"Vols d'accessoires sur véhicules",53,Bretagne,population,4286,1.252
2022,14,"Vols d'accessoires sur véhicules",94,Corse,population,294,0.837
2022,14,"Vols d'accessoires sur véhicules",52,"Pays de la Loire",population,7492,1.931
2022,14,"Vols d'accessoires sur véhicules",11,Île-de-France,population,22975,1.856
2023,14,"Vols d'accessoires sur véhicules",84,Auvergne-Rhône-Alpes,population,10988,1.346
2023,14,"Vols d'accessoires sur véhicules",32,Hauts-de-France,population,9301,1.550
2023,14,"Vols d'accessoires sur véhicules",93,"Provence-Alpes-Côte d'Azur",population,7990,1.545
2023,14,"Vols d'accessoires sur véhicules",44,"Grand Est",population,5093,0.916
2023,14,"Vols d'accessoires sur véhicules",76,Occitanie,population,7711,1.268
2023,14,"Vols d'accessoires sur véhicules",28,Normandie,population,3593,1.076
2023,14,"Vols d'accessoires sur véhicules",75,Nouvelle-Aquitaine,population,6665,1.090
2023,14,"Vols d'accessoires sur véhicules",24,"Centre-Val de Loire",population,3899,1.510
2023,14,"Vols d'accessoires sur véhicules",27,Bourgogne-Franche-Comté,population,3436,1.225
2023,14,"Vols d'accessoires sur véhicules",53,Bretagne,population,4039,1.180
2023,14,"Vols d'accessoires sur véhicules",94,Corse,population,292,0.831
2023,14,"Vols d'accessoires sur véhicules",52,"Pays de la Loire",population,6887,1.775
2023,14,"Vols d'accessoires sur véhicules",11,Île-de-France,population,21380,1.727
2024,14,"Vols d'accessoires sur véhicules",84,Auvergne-Rhône-Alpes,population,12868,1.576
2024,14,"Vols d'accessoires sur véhicules",32,Hauts-de-France,population,8888,1.482
2024,14,"Vols d'accessoires sur véhicules",93,"Provence-Alpes-Côte d'Azur",population,9733,1.882
2024,14,"Vols d'accessoires sur véhicules",44,"Grand Est",population,4859,0.874
2024,14,"Vols d'accessoires sur véhicules",76,Occitanie,population,7970,1.311
2024,14,"Vols d'accessoires sur véhicules",28,Normandie,population,3835,1.149
2024,14,"Vols d'accessoires sur véhicules",75,Nouvelle-Aquitaine,population,6423,1.051
2024,14,"Vols d'accessoires sur véhicules",24,"Centre-Val de Loire",population,3310,1.282
2024,14,"Vols d'accessoires sur véhicules",27,Bourgogne-Franche-Comté,population,3394,1.210
2024,14,"Vols d'accessoires sur véhicules",53,Bretagne,population,3260,0.952
2024,14,"Vols d'accessoires sur véhicules",94,Corse,population,288,0.820
2024,14,"Vols d'accessoires sur véhicules",52,"Pays de la Loire",population,5374,1.385
2024,14,"Vols d'accessoires sur véhicules",11,Île-de-France,population,24350,1.967
2016,15,"Vols dans les véhicules",84,Auvergne-Rhône-Alpes,population,34506,4.359
2016,15,"Vols dans les véhicules",32,Hauts-de-France,population,28053,4.670
2016,15,"Vols dans les véhicules",93,"Provence-Alpes-Côte d'Azur",population,28759,5.727
2016,15,"Vols dans les véhicules",44,"Grand Est",population,12393,2.231
2016,15,"Vols dans les véhicules",76,Occitanie,population,29832,5.136
2016,15,"Vols dans les véhicules",28,Normandie,population,9054,2.714
2016,15,"Vols dans les véhicules",75,Nouvelle-Aquitaine,population,18537,3.123
2016,15,"Vols dans les véhicules",24,"Centre-Val de Loire",population,6049,2.347
2016,15,"Vols dans les véhicules",27,Bourgogne-Franche-Comté,population,5916,2.099
2016,15,"Vols dans les véhicules",53,Bretagne,population,7937,2.400
2016,15,"Vols dans les véhicules",94,Corse,population,547,1.655
2016,15,"Vols dans les véhicules",52,"Pays de la Loire",population,15907,4.256
2016,15,"Vols dans les véhicules",11,Île-de-France,population,65009,5.365
2017,15,"Vols dans les véhicules",84,Auvergne-Rhône-Alpes,population,37378,4.703
2017,15,"Vols dans les véhicules",32,Hauts-de-France,population,26252,4.373
2017,15,"Vols dans les véhicules",93,"Provence-Alpes-Côte d'Azur",population,24990,4.967
2017,15,"Vols dans les véhicules",44,"Grand Est",population,13076,2.356
2017,15,"Vols dans les véhicules",76,Occitanie,population,30133,5.155
2017,15,"Vols dans les véhicules",28,Normandie,population,10098,3.032
2017,15,"Vols dans les véhicules",75,Nouvelle-Aquitaine,population,19662,3.301
2017,15,"Vols dans les véhicules",24,"Centre-Val de Loire",population,6337,2.460
2017,15,"Vols dans les véhicules",27,Bourgogne-Franche-Comté,population,5668,2.016
2017,15,"Vols dans les véhicules",53,Bretagne,population,7405,2.231
2017,15,"Vols dans les véhicules",94,Corse,population,466,1.391
2017,15,"Vols dans les véhicules",52,"Pays de la Loire",population,17380,4.625
2017,15,"Vols dans les véhicules",11,Île-de-France,population,63509,5.216
2018,15,"Vols dans les véhicules",84,Auvergne-Rhône-Alpes,population,37237,4.658
2018,15,"Vols dans les véhicules",32,Hauts-de-France,population,25376,4.226
2018,15,"Vols dans les véhicules",93,"Provence-Alpes-Côte d'Azur",population,25965,5.139
2018,15,"Vols dans les véhicules",44,"Grand Est",population,12541,2.259
2018,15,"Vols dans les véhicules",76,Occitanie,population,30792,5.232
2018,15,"Vols dans les véhicules",28,Normandie,population,9423,2.832
2018,15,"Vols dans les véhicules",75,Nouvelle-Aquitaine,population,20569,3.440
2018,15,"Vols dans les véhicules",24,"Centre-Val de Loire",population,6281,2.441
2018,15,"Vols dans les véhicules",27,Bourgogne-Franche-Comté,population,5678,2.022
2018,15,"Vols dans les véhicules",53,Bretagne,population,8100,2.428
2018,15,"Vols dans les véhicules",94,Corse,population,430,1.270
2018,15,"Vols dans les véhicules",52,"Pays de la Loire",population,19228,5.085
2018,15,"Vols dans les véhicules",11,Île-de-France,population,58671,4.804
2019,15,"Vols dans les véhicules",84,Auvergne-Rhône-Alpes,population,36611,4.552
2019,15,"Vols dans les véhicules",32,Hauts-de-France,population,25300,4.213
2019,15,"Vols dans les véhicules",93,"Provence-Alpes-Côte d'Azur",population,26274,5.171
2019,15,"Vols dans les véhicules",44,"Grand Est",population,12506,2.251
2019,15,"Vols dans les véhicules",76,Occitanie,population,30986,5.222
2019,15,"Vols dans les véhicules",28,Normandie,population,10046,3.021
2019,15,"Vols dans les véhicules",75,Nouvelle-Aquitaine,population,22124,3.681
2019,15,"Vols dans les véhicules",24,"Centre-Val de Loire",population,5904,2.294
2019,15,"Vols dans les véhicules",27,Bourgogne-Franche-Comté,population,5284,1.883
2019,15,"Vols dans les véhicules",53,Bretagne,population,7526,2.243
2019,15,"Vols dans les véhicules",94,Corse,population,355,1.043
2019,15,"Vols dans les véhicules",52,"Pays de la Loire",population,19031,5.000
2019,15,"Vols dans les véhicules",11,Île-de-France,population,60281,4.916
2020,15,"Vols dans les véhicules",84,Auvergne-Rhône-Alpes,population,28318,3.505
2020,15,"Vols dans les véhicules",32,Hauts-de-France,population,23470,3.913
2020,15,"Vols dans les véhicules",93,"Provence-Alpes-Côte d'Azur",population,21921,4.299
2020,15,"Vols dans les véhicules",44,"Grand Est",population,11365,2.043
2020,15,"Vols dans les véhicules",76,Occitanie,population,25149,4.210
2020,15,"Vols dans les véhicules",28,Normandie,population,7599,2.285
2020,15,"Vols dans les véhicules",75,Nouvelle-Aquitaine,population,18393,3.048
2020,15,"Vols dans les véhicules",24,"Centre-Val de Loire",population,5319,2.066
2020,15,"Vols dans les véhicules",27,Bourgogne-Franche-Comté,population,4747,1.694
2020,15,"Vols dans les véhicules",53,Bretagne,population,5873,1.741
2020,15,"Vols dans les véhicules",94,Corse,population,322,0.937
2020,15,"Vols dans les véhicules",52,"Pays de la Loire",population,14575,3.803
2020,15,"Vols dans les véhicules",11,Île-de-France,population,51362,4.185
2021,15,"Vols dans les véhicules",84,Auvergne-Rhône-Alpes,population,32697,4.030
2021,15,"Vols dans les véhicules",32,Hauts-de-France,population,21520,3.589
2021,15,"Vols dans les véhicules",93,"Provence-Alpes-Côte d'Azur",population,22637,4.415
2021,15,"Vols dans les véhicules",44,"Grand Est",population,12238,2.201
2021,15,"Vols dans les véhicules",76,Occitanie,population,23449,3.894
2021,15,"Vols dans les véhicules",28,Normandie,population,6016,1.808
2021,15,"Vols dans les véhicules",75,Nouvelle-Aquitaine,population,18011,2.968
2021,15,"Vols dans les véhicules",24,"Centre-Val de Loire",population,6566,2.552
2021,15,"Vols dans les véhicules",27,Bourgogne-Franche-Comté,population,4589,1.639
2021,15,"Vols dans les véhicules",53,Bretagne,population,5911,1.741
2021,15,"Vols dans les véhicules",94,Corse,population,291,0.837
2021,15,"Vols dans les véhicules",52,"Pays de la Loire",population,15927,4.133
2021,15,"Vols dans les véhicules",11,Île-de-France,population,49330,4.005
2022,15,"Vols dans les véhicules",84,Auvergne-Rhône-Alpes,population,35334,4.328
2022,15,"Vols dans les véhicules",32,Hauts-de-France,population,21317,3.553
2022,15,"Vols dans les véhicules",93,"Provence-Alpes-Côte d'Azur",population,28045,5.424
2022,15,"Vols dans les véhicules",44,"Grand Est",population,12777,2.298
2022,15,"Vols dans les véhicules",76,Occitanie,population,23471,3.860
2022,15,"Vols dans les véhicules",28,Normandie,population,9348,2.800
2022,15,"Vols dans les véhicules",75,Nouvelle-Aquitaine,population,18545,3.034
2022,15,"Vols dans les véhicules",24,"Centre-Val de Loire",population,6624,2.566
2022,15,"Vols dans les véhicules",27,Bourgogne-Franche-Comté,population,5627,2.007
2022,15,"Vols dans les véhicules",53,Bretagne,population,6823,1.993
2022,15,"Vols dans les véhicules",94,Corse,population,320,0.911
2022,15,"Vols dans les véhicules",52,"Pays de la Loire",population,16008,4.127
2022,15,"Vols dans les véhicules",11,Île-de-France,population,55171,4.456
2023,15,"Vols dans les véhicules",84,Auvergne-Rhône-Alpes,population,37510,4.595
2023,15,"Vols dans les véhicules",32,Hauts-de-France,population,21773,3.629
2023,15,"Vols dans les véhicules",93,"Provence-Alpes-Côte d'Azur",population,30169,5.835
2023,15,"Vols dans les véhicules",44,"Grand Est",population,14255,2.564
2023,15,"Vols dans les véhicules",76,Occitanie,population,22142,3.641
2023,15,"Vols dans les véhicules",28,Normandie,population,10097,3.024
2023,15,"Vols dans les véhicules",75,Nouvelle-Aquitaine,population,22275,3.644
2023,15,"Vols dans les véhicules",24,"Centre-Val de Loire",population,7100,2.750
2023,15,"Vols dans les véhicules",27,Bourgogne-Franche-Comté,population,4949,1.765
2023,15,"Vols dans les véhicules",53,Bretagne,population,7379,2.156
2023,15,"Vols dans les véhicules",94,Corse,population,355,1.011
2023,15,"Vols dans les véhicules",52,"Pays de la Loire",population,12893,3.324
2023,15,"Vols dans les véhicules",11,Île-de-France,population,57182,4.619
2024,15,"Vols dans les véhicules",84,Auvergne-Rhône-Alpes,population,40922,5.013
2024,15,"Vols dans les véhicules",32,Hauts-de-France,population,22981,3.831
2024,15,"Vols dans les véhicules",93,"Provence-Alpes-Côte d'Azur",population,28118,5.438
2024,15,"Vols dans les véhicules",44,"Grand Est",population,14898,2.679
2024,15,"Vols dans les véhicules",76,Occitanie,population,22926,3.770
2024,15,"Vols dans les véhicules",28,Normandie,population,10070,3.016
2024,15,"Vols dans les véhicules",75,Nouvelle-Aquitaine,population,20466,3.348
2024,15,"Vols dans les véhicules",24,"Centre-Val de Loire",population,7787,3.016
2024,15,"Vols dans les véhicules",27,Bourgogne-Franche-Comté,population,5436,1.939
2024,15,"Vols dans les véhicules",53,Bretagne,population,7236,2.114
2024,15,"Vols dans les véhicules",94,Corse,population,320,0.911
2024,15,"Vols dans les véhicules",52,"Pays de la Loire",population,12684,3.270
2024,15,"Vols dans les véhicules",11,Île-de-France,population,55138,4.453
2016,16,"Vols de véhicule",84,Auvergne-Rhône-Alpes,population,19556,2.470
2016,16,"Vols de véhicule",32,Hauts-de-France,population,17110,2.848
2016,16,"Vols de véhicule",93,"Provence-Alpes-Côte d'Azur",population,20847,4.151
2016,16,"Vols de véhicule",44,"Grand Est",population,7597,1.368
2016,16,"Vols de véhicule",76,Occitanie,population,12474,2.148
2016,16,"Vols de véhicule",28,Normandie,population,5338,1.600
2016,16,"Vols de véhicule",75,Nouvelle-Aquitaine,population,9735,1.640
2016,16,"Vols de véhicule",24,"Centre-Val de Loire",population,5136,1.992
2016,16,"Vols de véhicule",27,Bourgogne-Franche-Comté,population,4485,1.591
2016,16,"Vols de véhicule",53,Bretagne,population,3639,1.101
2016,16,"Vols de véhicule",94,Corse,population,763,2.309
2016,16,"Vols de véhicule",52,"Pays de la Loire",population,7413,1.983
2016,16,"Vols de véhicule",11,Île-de-France,population,45946,3.792
